item_id,timestamp,target
H1,9/20/2020 4:30,0
H1,9/20/2020 5:00,0
H1,9/20/2020 5:30,0
H1,9/20/2020 6:00,329
H1,9/20/2020 6:30,0
H1,9/20/2020 7:00,0
H1,9/20/2020 7:30,0
H1,9/20/2020 8:00,524
H1,9/20/2020 8:30,0
H1,9/20/2020 9:00,0
H1,9/20/2020 9:30,0
H1,9/20/2020 10:00,804
H1,9/20/2020 10:30,0
H1,9/20/2020 11:00,0
H1,9/20/2020 11:30,0
H1,9/20/2020 12:00,901
H1,9/20/2020 12:30,0
H1,9/20/2020 13:00,0
H1,9/20/2020 13:30,0
H1,9/20/2020 14:00,919
H1,9/20/2020 14:30,0
H1,9/20/2020 15:00,0
H1,9/20/2020 15:30,0
H1,9/20/2020 16:00,872
H1,9/20/2020 16:30,0
H1,9/20/2020 17:00,0
H1,9/20/2020 17:30,0
H1,9/20/2020 18:00,868
H1,9/20/2020 18:30,0
H1,9/20/2020 19:00,0
H1,9/20/2020 19:30,0
H1,9/20/2020 20:00,1008
H1,9/20/2020 20:30,0
H1,9/20/2020 21:00,0
H1,9/20/2020 21:30,0
H1,9/20/2020 22:00,1078
H1,9/20/2020 22:30,0
H1,9/20/2020 23:00,0
H1,9/20/2020 23:30,0
H1,9/21/2020 0:00,633
H1,9/21/2020 0:30,0
H1,9/21/2020 1:00,0
H1,9/21/2020 1:30,0
H1,9/21/2020 2:00,351
H1,9/21/2020 2:30,0
H1,9/21/2020 3:00,0
H1,9/21/2020 3:30,0
H1,9/21/2020 4:00,284
H1,9/21/2020 4:30,0
H1,9/21/2020 5:00,0
H1,9/21/2020 5:30,0
H1,9/21/2020 6:00,351
H1,9/21/2020 6:30,0
H1,9/21/2020 7:00,0
H1,9/21/2020 7:30,0
H1,9/21/2020 8:00,656
H1,9/21/2020 8:30,0
H1,9/21/2020 9:00,0
H1,9/21/2020 9:30,0
H1,9/21/2020 10:00,940
H1,9/21/2020 10:30,0
H1,9/21/2020 11:00,0
H1,9/21/2020 11:30,0
H1,9/21/2020 12:00,964
H1,9/21/2020 12:30,0
H1,9/21/2020 13:00,0
H1,9/21/2020 13:30,0
H1,9/21/2020 14:00,1024
H1,9/21/2020 14:30,0
H1,9/21/2020 15:00,0
H1,9/21/2020 15:30,0
H1,9/21/2020 16:00,1073
H1,9/21/2020 16:30,0
H1,9/21/2020 17:00,0
H1,9/21/2020 17:30,0
H1,9/21/2020 18:00,951
H1,9/21/2020 18:30,0
H1,9/21/2020 19:00,0
H1,9/21/2020 19:30,0
H1,9/21/2020 20:00,1003
H1,9/21/2020 20:30,0
H1,9/21/2020 21:00,0
H1,9/21/2020 21:30,0
H1,9/21/2020 22:00,1036
H1,9/21/2020 22:30,0
H1,9/21/2020 23:00,0
H1,9/21/2020 23:30,0
H1,9/22/2020 0:00,671
H1,9/22/2020 0:30,0
H1,9/22/2020 1:00,0
H1,9/22/2020 1:30,0
H1,9/22/2020 2:00,338
H1,9/22/2020 2:30,0
H1,9/22/2020 3:00,0
H1,9/22/2020 3:30,0
H1,9/22/2020 4:00,284
H1,9/22/2020 4:30,0
H1,9/22/2020 5:00,0
H1,9/22/2020 5:30,0
H1,9/22/2020 6:00,385
H1,9/22/2020 6:30,0
H1,9/22/2020 7:00,0
H1,9/22/2020 7:30,0
H1,9/22/2020 8:00,719
H1,9/22/2020 8:30,0
H1,9/22/2020 9:00,0
H1,9/22/2020 9:30,0
H1,9/22/2020 10:00,997
H1,9/22/2020 10:30,0
H1,9/22/2020 11:00,0
H1,9/22/2020 11:30,0
H1,9/22/2020 12:00,989
H1,9/22/2020 12:30,0
H1,9/22/2020 13:00,0
H1,9/22/2020 13:30,0
H1,9/22/2020 14:00,1082
H1,9/22/2020 14:30,0
H1,9/22/2020 15:00,0
H1,9/22/2020 15:30,0
H1,9/22/2020 16:00,1025
H1,9/22/2020 16:30,0
H1,9/22/2020 17:00,0
H1,9/22/2020 17:30,0
H1,9/22/2020 18:00,866
H1,9/22/2020 18:30,0
H1,9/22/2020 19:00,0
H1,9/22/2020 19:30,0
H1,9/22/2020 20:00,1093
H1,9/22/2020 20:30,0
H1,9/22/2020 21:00,0
H1,9/22/2020 21:30,0
H1,9/22/2020 22:00,1090
H1,9/22/2020 22:30,0
H1,9/22/2020 23:00,0
H1,9/22/2020 23:30,0
H1,9/23/2020 0:00,640
H1,9/23/2020 0:30,0
H1,9/23/2020 1:00,0
H1,9/23/2020 1:30,0
H1,9/23/2020 2:00,366
H1,9/23/2020 2:30,0
H1,9/23/2020 3:00,0
H1,9/23/2020 3:30,0
H1,9/23/2020 4:00,292
H1,9/23/2020 4:30,0
H1,9/23/2020 5:00,0
H1,9/23/2020 5:30,0
H1,9/23/2020 6:00,385
H1,9/23/2020 6:30,0
H1,9/23/2020 7:00,0
H1,9/23/2020 7:30,0
H1,9/23/2020 8:00,792
H1,9/23/2020 8:30,0
H1,9/23/2020 9:00,0
H1,9/23/2020 9:30,0
H1,9/23/2020 10:00,990
H1,9/23/2020 10:30,0
H1,9/23/2020 11:00,0
H1,9/23/2020 11:30,0
H1,9/23/2020 12:00,1086
H1,9/23/2020 12:30,0
H1,9/23/2020 13:00,0
H1,9/23/2020 13:30,0
H1,9/23/2020 14:00,1032
H1,9/23/2020 14:30,0
H1,9/23/2020 15:00,0
H1,9/23/2020 15:30,0
H1,9/23/2020 16:00,967
H1,9/23/2020 16:30,0
H1,9/23/2020 17:00,0
H1,9/23/2020 17:30,0
H1,9/23/2020 18:00,806
H1,9/23/2020 18:30,0
H1,9/23/2020 19:00,0
H1,9/23/2020 19:30,0
H1,9/23/2020 20:00,902
H1,9/23/2020 20:30,0
H1,9/23/2020 21:00,0
H1,9/23/2020 21:30,0
H1,9/23/2020 22:00,1006
H1,9/23/2020 22:30,0
H1,9/23/2020 23:00,0
H1,9/23/2020 23:30,0
H1,9/24/2020 0:00,638
H1,9/24/2020 0:30,0
H1,9/24/2020 1:00,0
H1,9/24/2020 1:30,0
H1,9/24/2020 2:00,317
H1,9/24/2020 2:30,0
H1,9/24/2020 3:00,0
H1,9/24/2020 3:30,0
H1,9/24/2020 4:00,280
H1,9/24/2020 4:30,0
H1,9/24/2020 5:00,0
H1,9/24/2020 5:30,0
H1,9/24/2020 6:00,353
H1,9/24/2020 6:30,0
H1,9/24/2020 7:00,0
H1,9/24/2020 7:30,0
H1,9/24/2020 8:00,650
H1,9/24/2020 8:30,0
H1,9/24/2020 9:00,0
H1,9/24/2020 9:30,0
H1,9/24/2020 10:00,988
H1,9/24/2020 10:30,0
H1,9/24/2020 11:00,0
H1,9/24/2020 11:30,0
H1,9/24/2020 12:00,1060
H1,9/24/2020 12:30,0
H1,9/24/2020 13:00,0
H1,9/24/2020 13:30,0
H1,9/24/2020 14:00,1112
H1,9/24/2020 14:30,0
H1,9/24/2020 15:00,0
H1,9/24/2020 15:30,0
H1,9/24/2020 16:00,1001
H1,9/24/2020 16:30,0
H1,9/24/2020 17:00,0
H1,9/24/2020 17:30,0
H1,9/24/2020 18:00,845
H1,9/24/2020 18:30,0
H1,9/24/2020 19:00,0
H1,9/24/2020 19:30,0
H1,9/24/2020 20:00,995
H1,9/24/2020 20:30,0
H1,9/24/2020 21:00,0
H1,9/24/2020 21:30,0
H1,9/24/2020 22:00,973
H1,9/24/2020 22:30,0
H1,9/24/2020 23:00,0
H1,9/24/2020 23:30,0
H1,9/25/2020 0:00,663
H1,9/25/2020 0:30,0
H1,9/25/2020 1:00,0
H1,9/25/2020 1:30,0
H1,9/25/2020 2:00,264
H1,9/25/2020 2:30,0
H1,9/25/2020 3:00,0
H1,9/25/2020 3:30,0
H1,9/25/2020 4:00,289
H1,9/25/2020 4:30,0
H1,9/25/2020 5:00,0
H1,9/25/2020 5:30,0
H1,9/25/2020 6:00,395
H1,9/25/2020 6:30,0
H1,9/25/2020 7:00,0
H1,9/25/2020 7:30,0
H1,9/25/2020 8:00,687
H1,9/25/2020 8:30,0
H1,9/25/2020 9:00,0
H1,9/25/2020 9:30,0
H1,9/25/2020 10:00,917
H1,9/25/2020 10:30,0
H1,9/25/2020 11:00,0
H1,9/25/2020 11:30,0
H1,9/25/2020 12:00,868
H1,9/25/2020 12:30,0
H1,9/25/2020 13:00,0
H1,9/25/2020 13:30,0
H1,9/25/2020 14:00,894
H1,9/25/2020 14:30,0
H1,9/25/2020 15:00,0
H1,9/25/2020 15:30,0
H1,9/25/2020 16:00,907
H1,9/25/2020 16:30,0
H1,9/25/2020 17:00,0
H1,9/25/2020 17:30,0
H1,9/25/2020 18:00,720
H1,9/25/2020 18:30,0
H1,9/25/2020 19:00,0
H1,9/25/2020 19:30,0
H1,9/25/2020 20:00,888
H1,9/25/2020 20:30,0
H1,9/25/2020 21:00,0
H1,9/25/2020 21:30,0
H1,9/25/2020 22:00,822
H1,9/25/2020 22:30,0
H1,9/25/2020 23:00,0
H1,9/25/2020 23:30,0
H1,9/26/2020 0:00,532
H1,9/26/2020 0:30,0
H1,9/26/2020 1:00,0
H1,9/26/2020 1:30,0
H1,9/26/2020 2:00,244
H1,9/26/2020 2:30,0
H1,9/26/2020 3:00,0
H1,9/26/2020 3:30,0
H1,9/26/2020 4:00,146
H1,9/26/2020 4:30,0
H1,9/26/2020 5:00,0
H1,9/26/2020 5:30,0
H1,9/26/2020 6:00,236
H1,9/26/2020 6:30,0
H1,9/26/2020 7:00,0
H1,9/26/2020 7:30,0
H1,9/26/2020 8:00,483
H1,9/26/2020 8:30,0
H1,9/26/2020 9:00,0
H1,9/26/2020 9:30,0
H1,9/26/2020 10:00,759
H1,9/26/2020 10:30,0
H1,9/26/2020 11:00,0
H1,9/26/2020 11:30,0
H1,9/26/2020 12:00,920
H1,9/26/2020 12:30,0
H1,9/26/2020 13:00,0
H1,9/26/2020 13:30,0
H1,9/26/2020 14:00,885
H1,9/26/2020 14:30,0
H1,9/26/2020 15:00,0
H1,9/26/2020 15:30,0
H1,9/26/2020 16:00,766
H1,9/26/2020 16:30,0
H1,9/26/2020 17:00,0
H1,9/26/2020 17:30,0
H1,9/26/2020 18:00,685
H1,9/26/2020 18:30,0
H1,9/26/2020 19:00,0
H1,9/26/2020 19:30,0
H1,9/26/2020 20:00,811
H1,9/26/2020 20:30,0
H1,9/26/2020 21:00,0
H1,9/26/2020 21:30,0
H1,9/26/2020 22:00,842
H1,9/26/2020 22:30,0
H1,9/26/2020 23:00,0
H1,9/26/2020 23:30,0
H1,9/27/2020 0:00,498
H1,9/27/2020 0:30,0
H1,9/27/2020 1:00,0
H1,9/27/2020 1:30,0
H1,9/27/2020 2:00,235
H1,9/27/2020 2:30,0
H1,9/27/2020 3:00,0
H1,9/27/2020 3:30,0
H1,9/27/2020 4:00,155
H1,9/27/2020 4:30,0
H1,9/27/2020 5:00,0
H1,9/27/2020 5:30,0
H1,9/27/2020 6:00,184
H1,9/27/2020 6:30,0
H1,9/27/2020 7:00,0
H1,9/27/2020 7:30,0
H1,9/27/2020 8:00,389
H1,9/27/2020 8:30,0
H1,9/27/2020 9:00,0
H1,9/27/2020 9:30,0
H1,9/27/2020 10:00,641
H1,9/27/2020 10:30,0
H1,9/27/2020 11:00,0
H1,9/27/2020 11:30,0
H1,9/27/2020 12:00,759
H1,9/27/2020 12:30,0
H1,9/27/2020 13:00,0
H1,9/27/2020 13:30,0
H1,9/27/2020 14:00,739
H1,9/27/2020 14:30,0
H1,9/27/2020 15:00,0
H1,9/27/2020 15:30,0
H1,9/27/2020 16:00,704
H1,9/27/2020 16:30,0
H1,9/27/2020 17:00,0
H1,9/27/2020 17:30,0
H1,9/27/2020 18:00,606
H1,9/27/2020 18:30,0
H1,9/27/2020 19:00,0
H1,9/27/2020 19:30,0
H1,9/27/2020 20:00,800
H1,9/27/2020 20:30,0
H1,9/27/2020 21:00,0
H1,9/27/2020 21:30,0
H1,9/27/2020 22:00,864
H1,9/27/2020 22:30,0
H1,9/27/2020 23:00,0
H1,9/27/2020 23:30,0
H1,9/28/2020 0:00,458
H1,9/28/2020 0:30,0
H1,9/28/2020 1:00,0
H1,9/28/2020 1:30,0
H1,9/28/2020 2:00,213
H1,9/28/2020 2:30,0
H1,9/28/2020 3:00,0
H1,9/28/2020 3:30,0
H1,9/28/2020 4:00,125
H1,9/28/2020 4:30,0
H1,9/28/2020 5:00,0
H1,9/28/2020 5:30,0
H1,9/28/2020 6:00,208
H1,9/28/2020 6:30,0
H1,9/28/2020 7:00,0
H1,9/28/2020 7:30,0
H1,9/28/2020 8:00,568
H1,9/28/2020 8:30,0
H1,9/28/2020 9:00,0
H1,9/28/2020 9:30,0
H1,9/28/2020 10:00,767
H1,9/28/2020 10:30,0
H1,9/28/2020 11:00,0
H1,9/28/2020 11:30,0
H1,9/28/2020 12:00,875
H1,9/28/2020 12:30,0
H1,9/28/2020 13:00,0
H1,9/28/2020 13:30,0
H1,9/28/2020 14:00,1005
H1,9/28/2020 14:30,0
H1,9/28/2020 15:00,0
H1,9/28/2020 15:30,0
H1,9/28/2020 16:00,1175
H1,9/28/2020 16:30,0
H1,9/28/2020 17:00,0
H1,9/28/2020 17:30,0
H1,9/28/2020 18:00,810
H1,9/28/2020 18:30,0
H1,9/28/2020 19:00,0
H1,9/28/2020 19:30,0
H1,9/28/2020 20:00,980
H1,9/28/2020 20:30,0
H1,9/28/2020 21:00,0
H1,9/28/2020 21:30,0
H1,9/28/2020 22:00,985
H1,9/28/2020 22:30,0
H1,9/28/2020 23:00,0
H1,9/28/2020 23:30,0
H1,9/29/2020 0:00,627
H1,9/29/2020 0:30,0
H1,9/29/2020 1:00,0
H1,9/29/2020 1:30,0
H1,9/29/2020 2:00,298
H1,9/29/2020 2:30,0
H1,9/29/2020 3:00,0
H1,9/29/2020 3:30,0
H1,9/29/2020 4:00,293
H1,9/29/2020 4:30,0
H1,9/29/2020 5:00,0
H1,9/29/2020 5:30,0
H1,9/29/2020 6:00,358
H1,9/29/2020 6:30,0
H1,9/29/2020 7:00,0
H1,9/29/2020 7:30,0
H1,9/29/2020 8:00,714
H1,9/29/2020 8:30,0
H1,9/29/2020 9:00,0
H1,9/29/2020 9:30,0
H1,9/29/2020 10:00,949
H1,9/29/2020 10:30,0
H1,9/29/2020 11:00,0
H1,9/29/2020 11:30,0
H1,9/29/2020 12:00,1051
H1,9/29/2020 12:30,0
H1,9/29/2020 13:00,0
H1,9/29/2020 13:30,0
H1,9/29/2020 14:00,1100
H1,9/29/2020 14:30,0
H1,9/29/2020 15:00,0
H1,9/29/2020 15:30,0
H1,9/29/2020 16:00,1054
H1,9/29/2020 16:30,0
H1,9/29/2020 17:00,0
H1,9/29/2020 17:30,0
H1,9/29/2020 18:00,819
H1,9/29/2020 18:30,0
H1,9/29/2020 19:00,0
H1,9/29/2020 19:30,0
H1,9/29/2020 20:00,793
H1,9/29/2020 20:30,0
H1,9/29/2020 21:00,0
H1,9/29/2020 21:30,0
H1,9/29/2020 22:00,865
H1,9/29/2020 22:30,0
H1,9/29/2020 23:00,0
H1,9/29/2020 23:30,0
H1,9/30/2020 0:00,662
H1,9/30/2020 0:30,0
H1,9/30/2020 1:00,0
H1,9/30/2020 1:30,0
H1,9/30/2020 2:00,339
H1,9/30/2020 2:30,0
H1,9/30/2020 3:00,0
H1,9/30/2020 3:30,0
H1,9/30/2020 4:00,308
H1,9/30/2020 4:30,0
H1,9/30/2020 5:00,0
H1,9/30/2020 5:30,0
H1,9/30/2020 6:00,348
H1,9/30/2020 6:30,0
H1,9/30/2020 7:00,0
H1,9/30/2020 7:30,0
H1,9/30/2020 8:00,638
H1,9/30/2020 8:30,0
H1,9/30/2020 9:00,0
H1,9/30/2020 9:30,0
H1,9/30/2020 10:00,915
H1,9/30/2020 10:30,0
H1,9/30/2020 11:00,0
H1,9/30/2020 11:30,0
H1,9/30/2020 12:00,914
H1,9/30/2020 12:30,0
H1,9/30/2020 13:00,0
H1,9/30/2020 13:30,0
H1,9/30/2020 14:00,927
H1,9/30/2020 14:30,0
H1,9/30/2020 15:00,0
H1,9/30/2020 15:30,0
H1,9/30/2020 16:00,864
H1,9/30/2020 16:30,0
H1,9/30/2020 17:00,0
H1,9/30/2020 17:30,0
H1,9/30/2020 18:00,774
H1,9/30/2020 18:30,0
H1,9/30/2020 19:00,0
H1,9/30/2020 19:30,0
H1,9/30/2020 20:00,785
H1,9/30/2020 20:30,0
H1,9/30/2020 21:00,0
H1,9/30/2020 21:30,0
H1,9/30/2020 22:00,809
H1,9/30/2020 22:30,0
H1,9/30/2020 23:00,0
H1,9/30/2020 23:30,0
H1,10/1/2020 0:00,512
H1,10/1/2020 0:30,0
H1,10/1/2020 1:00,0
H1,10/1/2020 1:30,0
H1,10/1/2020 2:00,299
H1,10/1/2020 2:30,0
H1,10/1/2020 3:00,0
H1,10/1/2020 3:30,0
H1,10/1/2020 4:00,240
H1,10/1/2020 4:30,0
H1,10/1/2020 5:00,0
H1,10/1/2020 5:30,0
H1,10/1/2020 6:00,287
H1,10/1/2020 6:30,0
H1,10/1/2020 7:00,0
H1,10/1/2020 7:30,0
H1,10/1/2020 8:00,524
H1,10/1/2020 8:30,0
H1,10/1/2020 9:00,0
H1,10/1/2020 9:30,0
H1,10/1/2020 10:00,866
H1,10/1/2020 10:30,0
H1,10/1/2020 11:00,0
H1,10/1/2020 11:30,0
H1,10/1/2020 12:00,788
H1,10/1/2020 12:30,0
H1,10/1/2020 13:00,0
H1,10/1/2020 13:30,0
H1,10/1/2020 14:00,825
H1,10/1/2020 14:30,0
H1,10/1/2020 15:00,0
H1,10/1/2020 15:30,0
H1,10/1/2020 16:00,837
H1,10/1/2020 16:30,0
H1,10/1/2020 17:00,0
H1,10/1/2020 17:30,0
H1,10/1/2020 18:00,674
H1,10/1/2020 18:30,0
H1,10/1/2020 19:00,0
H1,10/1/2020 19:30,0
H1,10/1/2020 20:00,758
H1,10/1/2020 20:30,0
H1,10/1/2020 21:00,0
H1,10/1/2020 21:30,0
H1,10/1/2020 22:00,723
H1,10/1/2020 22:30,0
H1,10/1/2020 23:00,0
H1,10/1/2020 23:30,0
H1,10/2/2020 0:00,478
H1,10/2/2020 0:30,0
H1,10/2/2020 1:00,0
H1,10/2/2020 1:30,0
H1,10/2/2020 2:00,266
H1,10/2/2020 2:30,0
H1,10/2/2020 3:00,0
H1,10/2/2020 3:30,0
H1,10/2/2020 4:00,245
H1,10/2/2020 4:30,0
H1,10/2/2020 5:00,0
H1,10/2/2020 5:30,0
H1,10/2/2020 6:00,294
H1,10/2/2020 6:30,0
H1,10/2/2020 7:00,0
H1,10/2/2020 7:30,0
H1,10/2/2020 8:00,497
H1,10/2/2020 8:30,0
H1,10/2/2020 9:00,0
H1,10/2/2020 9:30,0
H1,10/2/2020 10:00,802
H1,10/2/2020 10:30,0
H1,10/2/2020 11:00,0
H1,10/2/2020 11:30,0
H1,10/2/2020 12:00,799
H1,10/2/2020 12:30,0
H1,10/2/2020 13:00,0
H1,10/2/2020 13:30,0
H1,10/2/2020 14:00,892
H1,10/2/2020 14:30,0
H1,10/2/2020 15:00,0
H1,10/2/2020 15:30,0
H1,10/2/2020 16:00,777
H1,10/2/2020 16:30,0
H1,10/2/2020 17:00,0
H1,10/2/2020 17:30,0
H1,10/2/2020 18:00,639
H1,10/2/2020 18:30,0
H1,10/2/2020 19:00,0
H1,10/2/2020 19:30,0
H1,10/2/2020 20:00,726
H1,10/2/2020 20:30,0
H1,10/2/2020 21:00,0
H1,10/2/2020 21:30,0
H1,10/2/2020 22:00,604
H1,10/2/2020 22:30,0
H1,10/2/2020 23:00,0
H1,10/2/2020 23:30,0
H1,10/3/2020 0:00,483
H1,10/3/2020 0:30,0
H1,10/3/2020 1:00,0
H1,10/3/2020 1:30,0
H1,10/3/2020 2:00,278
H1,10/3/2020 2:30,0
H1,10/3/2020 3:00,0
H1,10/3/2020 3:30,0
H1,10/3/2020 4:00,269
H1,10/3/2020 4:30,0
H1,10/3/2020 5:00,0
H1,10/3/2020 5:30,0
H1,10/3/2020 6:00,282
H1,10/3/2020 6:30,0
H1,10/3/2020 7:00,0
H1,10/3/2020 7:30,0
H1,10/3/2020 8:00,424
H1,10/3/2020 8:30,0
H1,10/3/2020 9:00,0
H1,10/3/2020 9:30,0
H1,10/3/2020 10:00,630
H1,10/3/2020 10:30,0
H1,10/3/2020 11:00,0
H1,10/3/2020 11:30,0
H1,10/3/2020 12:00,686
H1,10/3/2020 12:30,0
H1,10/3/2020 13:00,0
H1,10/3/2020 13:30,0
H1,10/3/2020 14:00,714
H1,10/3/2020 14:30,0
H1,10/3/2020 15:00,0
H1,10/3/2020 15:30,0
H1,10/3/2020 16:00,688
H1,10/3/2020 16:30,0
H1,10/3/2020 17:00,0
H1,10/3/2020 17:30,0
H1,10/3/2020 18:00,577
H1,10/3/2020 18:30,0
H1,10/3/2020 19:00,0
H1,10/3/2020 19:30,0
H1,10/3/2020 20:00,633
H1,10/3/2020 20:30,0
H1,10/3/2020 21:00,0
H1,10/3/2020 21:30,0
H1,10/3/2020 22:00,672
H1,10/3/2020 22:30,0
H1,10/3/2020 23:00,0
H1,10/3/2020 23:30,0
H1,10/4/2020 0:00,501
H1,10/4/2020 0:30,0
H1,10/4/2020 1:00,0
H1,10/4/2020 1:30,0
H1,10/4/2020 2:00,300
H1,10/4/2020 2:30,0
H1,10/4/2020 3:00,0
H1,10/4/2020 3:30,0
H1,10/4/2020 4:00,245
H1,10/4/2020 4:30,0
H1,10/4/2020 5:00,0
H1,10/4/2020 5:30,0
H1,10/4/2020 6:00,258
H1,10/4/2020 6:30,0
H1,10/4/2020 7:00,0
H1,10/4/2020 7:30,0
H1,10/4/2020 8:00,386
H1,10/4/2020 8:30,0
H1,10/4/2020 9:00,0
H1,10/4/2020 9:30,0
H1,10/4/2020 10:00,542
H1,10/4/2020 10:30,0
H1,10/4/2020 11:00,0
H1,10/4/2020 11:30,0
H1,10/4/2020 12:00,663
H1,10/4/2020 12:30,0
H1,10/4/2020 13:00,0
H1,10/4/2020 13:30,0
H1,10/4/2020 14:00,775
H1,10/4/2020 14:30,0
H1,10/4/2020 15:00,0
H1,10/4/2020 15:30,0
H1,10/4/2020 16:00,651
H1,10/4/2020 16:30,0
H1,10/4/2020 17:00,0
H1,10/4/2020 17:30,0
H1,10/4/2020 18:00,659
H1,10/4/2020 18:30,0
H1,10/4/2020 19:00,0
H1,10/4/2020 19:30,0
H1,10/4/2020 20:00,755
H1,10/4/2020 20:30,0
H1,10/4/2020 21:00,0
H1,10/4/2020 21:30,0
H1,10/4/2020 22:00,737
H1,10/4/2020 22:30,0
H1,10/4/2020 23:00,0
H1,10/4/2020 23:30,0
H1,10/5/2020 0:00,535
H1,10/5/2020 0:30,0
H1,10/5/2020 1:00,0
H1,10/5/2020 1:30,0
H1,10/5/2020 2:00,304
H1,10/5/2020 2:30,0
H1,10/5/2020 3:00,0
H1,10/5/2020 3:30,0
H1,10/5/2020 4:00,262
H1,10/5/2020 4:30,0
H1,10/5/2020 5:00,0
H1,10/5/2020 5:30,0
H1,10/5/2020 6:00,288
H1,10/5/2020 6:30,0
H1,10/5/2020 7:00,0
H1,10/5/2020 7:30,0
H1,10/5/2020 8:00,600
H1,10/5/2020 8:30,0
H1,10/5/2020 9:00,0
H1,10/5/2020 9:30,0
H1,10/5/2020 10:00,909
H1,10/5/2020 10:30,0
H1,10/5/2020 11:00,0
H1,10/5/2020 11:30,0
H1,10/5/2020 12:00,948
H1,10/5/2020 12:30,0
H1,10/5/2020 13:00,0
H1,10/5/2020 13:30,0
H1,10/5/2020 14:00,967
H1,10/5/2020 14:30,0
H1,10/5/2020 15:00,0
H1,10/5/2020 15:30,0
H1,10/5/2020 16:00,922
H1,10/5/2020 16:30,0
H1,10/5/2020 17:00,0
H1,10/5/2020 17:30,0
H1,10/5/2020 18:00,692
H1,10/5/2020 18:30,0
H1,10/5/2020 19:00,0
H1,10/5/2020 19:30,0
H1,10/5/2020 20:00,860
H1,10/5/2020 20:30,0
H1,10/5/2020 21:00,0
H1,10/5/2020 21:30,0
H1,10/5/2020 22:00,817
H1,10/5/2020 22:30,0
H1,10/5/2020 23:00,0
H1,10/5/2020 23:30,0
H1,10/6/2020 0:00,536
H1,10/6/2020 0:30,0
H1,10/6/2020 1:00,0
H1,10/6/2020 1:30,0
H1,10/6/2020 2:00,319
H1,10/6/2020 2:30,0
H1,10/6/2020 3:00,0
H1,10/6/2020 3:30,0
H1,10/6/2020 4:00,241
H1,10/6/2020 4:30,0
H1,10/6/2020 5:00,0
H1,10/6/2020 5:30,0
H1,10/6/2020 6:00,303
H1,10/6/2020 6:30,0
H1,10/6/2020 7:00,0
H1,10/6/2020 7:30,0
H1,10/6/2020 8:00,561
H1,10/6/2020 8:30,0
H1,10/6/2020 9:00,0
H1,10/6/2020 9:30,0
H1,10/6/2020 10:00,720
H1,10/6/2020 10:30,0
H1,10/6/2020 11:00,0
H1,10/6/2020 11:30,0
H1,10/6/2020 12:00,831
H1,10/6/2020 12:30,0
H1,10/6/2020 13:00,0
H1,10/6/2020 13:30,0
H1,10/6/2020 14:00,987
H1,10/6/2020 14:30,0
H1,10/6/2020 15:00,0
H1,10/6/2020 15:30,0
H1,10/6/2020 16:00,839
H1,10/6/2020 16:30,0
H1,10/6/2020 17:00,0
H1,10/6/2020 17:30,0
H1,10/6/2020 18:00,688
H1,10/6/2020 18:30,0
H1,10/6/2020 19:00,0
H1,10/6/2020 19:30,0
H1,10/6/2020 20:00,842
H1,10/6/2020 20:30,0
H1,10/6/2020 21:00,0
H1,10/6/2020 21:30,0
H1,10/6/2020 22:00,746
H1,10/6/2020 22:30,0
H1,10/6/2020 23:00,0
H1,10/6/2020 23:30,0
H1,10/7/2020 0:00,562
H1,10/7/2020 0:30,0
H1,10/7/2020 1:00,0
H1,10/7/2020 1:30,0
H1,10/7/2020 2:00,308
H1,10/7/2020 2:30,0
H1,10/7/2020 3:00,0
H1,10/7/2020 3:30,0
H1,10/7/2020 4:00,268
H1,10/7/2020 4:30,0
H1,10/7/2020 5:00,0
H1,10/7/2020 5:30,0
H1,10/7/2020 6:00,307
H1,10/7/2020 6:30,0
H1,10/7/2020 7:00,0
H1,10/7/2020 7:30,0
H1,10/7/2020 8:00,560
H1,10/7/2020 8:30,0
H1,10/7/2020 9:00,0
H1,10/7/2020 9:30,0
H1,10/7/2020 10:00,767
H1,10/7/2020 10:30,0
H1,10/7/2020 11:00,0
H1,10/7/2020 11:30,0
H1,10/7/2020 12:00,885
H1,10/7/2020 12:30,0
H1,10/7/2020 13:00,0
H1,10/7/2020 13:30,0
H1,10/7/2020 14:00,846
H1,10/7/2020 14:30,0
H1,10/7/2020 15:00,0
H1,10/7/2020 15:30,0
H1,10/7/2020 16:00,752
H1,10/7/2020 16:30,0
H1,10/7/2020 17:00,0
H1,10/7/2020 17:30,0
H1,10/7/2020 18:00,644
H1,10/7/2020 18:30,0
H1,10/7/2020 19:00,0
H1,10/7/2020 19:30,0
H1,10/7/2020 20:00,712
H1,10/7/2020 20:30,0
H1,10/7/2020 21:00,0
H1,10/7/2020 21:30,0
H1,10/7/2020 22:00,694
H1,10/7/2020 22:30,0
H1,10/7/2020 23:00,0
H1,10/7/2020 23:30,0
H1,10/8/2020 0:00,480
H1,10/8/2020 0:30,0
H1,10/8/2020 1:00,0
H1,10/8/2020 1:30,0
H1,10/8/2020 2:00,309
H1,10/8/2020 2:30,0
H1,10/8/2020 3:00,0
H1,10/8/2020 3:30,0
H1,10/8/2020 4:00,266
H1,10/8/2020 4:30,0
H1,10/8/2020 5:00,0
H1,10/8/2020 5:30,0
H1,10/8/2020 6:00,296
H1,10/8/2020 6:30,0
H1,10/8/2020 7:00,0
H1,10/8/2020 7:30,0
H1,10/8/2020 8:00,509
H1,10/8/2020 8:30,0
